No,Exchange,Symbol,Description
20835,Hongkong Stock Exchange,01466.HK,Man Sang Jewellery Holdings
20836,Hongkong Stock Exchange,01468.HK,
20837,Hongkong Stock Exchange,01469.HK,Get Nice Finance Company Limited
20838,Hongkong Stock Exchange,01470.HK,Tic Tac
20839,Hongkong Stock Exchange,01475.HK,
20840,Hongkong Stock Exchange,01476.HK,
20841,Hongkong Stock Exchange,01478.HK,
20842,Hongkong Stock Exchange,01480.HK,Yan Tat Group
20843,Hongkong Stock Exchange,01482.HK,
20844,Hongkong Stock Exchange,01483.HK,
20845,Hongkong Stock Exchange,01486.HK,C Cheng Holdings Limited
20846,Hongkong Stock Exchange,01487.HK,
20847,Hongkong Stock Exchange,01488.HK,
20848,Hongkong Stock Exchange,01492.HK,China ZhongDi Dairy Holdings Company
20849,Hongkong Stock Exchange,01495.HK,Jiyi Household International Holdings
20850,Hongkong Stock Exchange,01496.HK,AP Rentals Holdings Limited
20851,Hongkong Stock Exchange,01498.HK,
20852,Hongkong Stock Exchange,01499.HK,Leap Holdings Group
20853,Hongkong Stock Exchange,01500.HK,
20854,Hongkong Stock Exchange,01508.HK,China Reinsurance (Group) Corporation
20855,Hongkong Stock Exchange,01509.HK,
20856,Hongkong Stock Exchange,01513.HK,
20857,Hongkong Stock Exchange,01515.HK,Phoenix Health
20858,Hongkong Stock Exchange,01518.HK,
20859,Hongkong Stock Exchange,01520.HK,Runaway Global
20860,Hongkong Stock Exchange,01522.HK,
20861,Hongkong Stock Exchange,01523.HK,
20862,Hongkong Stock Exchange,01526.HK,
20863,Hongkong Stock Exchange,01527.HK,Zhejiang Tengy Environmental Technology
20864,Hongkong Stock Exchange,01528.HK,
20865,Hongkong Stock Exchange,01530.HK,
20866,Hongkong Stock Exchange,01532.HK,China Partytime Culture Holdings
20867,Hongkong Stock Exchange,01533.HK,
20868,Hongkong Stock Exchange,01536.HK,
20869,Hongkong Stock Exchange,01537.HK,
20870,Hongkong Stock Exchange,01538.HK,Zhong Ao Home Group
20871,Hongkong Stock Exchange,01539.HK,Synergy Group
20872,Hongkong Stock Exchange,01543.HK,
20873,Hongkong Stock Exchange,01546.HK,
20874,Hongkong Stock Exchange,01547.HK,
20875,Hongkong Stock Exchange,01548.HK,Genscript Biotech Corporation
20876,Hongkong Stock Exchange,01549.HK,Ever Harvest Group Holdings
20877,Hongkong Stock Exchange,01551.HK,
20878,Hongkong Stock Exchange,01552.HK,
20879,Hongkong Stock Exchange,01555.HK,MIE Holdings Corporation
20880,Hongkong Stock Exchange,01556.HK,Chinney Kin Wing Holdings
20881,Hongkong Stock Exchange,01557.HK,KH GP Holdings
20882,Hongkong Stock Exchange,01558.HK,YiChang HEC ChangJiang Pharmaceutical
20883,Hongkong Stock Exchange,01559.HK,Kwan On Holdings
20884,Hongkong Stock Exchange,01560.HK,
20885,Hongkong Stock Exchange,01561.HK,Manfield Chem
20886,Hongkong Stock Exchange,01565.HK,Virscend Education Company Limited
20887,Hongkong Stock Exchange,01566.HK,China Animation Characters Company
20888,Hongkong Stock Exchange,01568.HK,Sundart Holdings Limited
20889,Hongkong Stock Exchange,01569.HK,Minsheng EDU
20890,Hongkong Stock Exchange,01570.HK,Weiye Holdings Limited
20891,Hongkong Stock Exchange,01571.HK,Xin Point Hold
20892,Hongkong Stock Exchange,01572.HK,China Art Fin
20893,Hongkong Stock Exchange,01573.HK,China Unienergy Group Ltd
20894,Hongkong Stock Exchange,01575.HK,Morris Holdings Limited
20895,Hongkong Stock Exchange,01577.HK,
20896,Hongkong Stock Exchange,01578.HK,
20897,Hongkong Stock Exchange,01579.HK,
20898,Hongkong Stock Exchange,01580.HK,Da Sen Holdings Group
20899,Hongkong Stock Exchange,01581.HK,Progressive Path Group
20900,Hongkong Stock Exchange,01583.HK,
20901,Hongkong Stock Exchange,01585.HK,
20902,Hongkong Stock Exchange,01586.HK,China Leon
20903,Hongkong Stock Exchange,01588.HK,
20904,Hongkong Stock Exchange,01589.HK,China Logistics Property Holdings
20905,Hongkong Stock Exchange,01590.HK,
20906,Hongkong Stock Exchange,01591.HK,Shun Wo Group Holdings
20907,Hongkong Stock Exchange,01596.HK,
20908,Hongkong Stock Exchange,01599.HK,
20909,Hongkong Stock Exchange,01600.HK,
20910,Hongkong Stock Exchange,01606.HK,
20911,Hongkong Stock Exchange,01608.HK,Vpower Group
20912,Hongkong Stock Exchange,01609.HK,
20913,Hongkong Stock Exchange,01610.HK,COFCO Meat Holdings Limited
20914,Hongkong Stock Exchange,01611.HK,Pantronics Holdings
20915,Hongkong Stock Exchange,01612.HK,Vincent Med
20916,Hongkong Stock Exchange,01613.HK,
20917,Hongkong Stock Exchange,01616.HK,Silverman Holdings Ltd
20918,Hongkong Stock Exchange,01617.HK,Nanfang Communication Holdings Limited
20919,Hongkong Stock Exchange,01618.HK,MCC
20920,Hongkong Stock Exchange,01619.HK,Tianhe Chemicals Group Limited
20921,Hongkong Stock Exchange,01622.HK,
20922,Hongkong Stock Exchange,01623.HK,
20923,Hongkong Stock Exchange,01626.HK,
20924,Hongkong Stock Exchange,01627.HK,Able Engineering Holdings Limited
20925,Hongkong Stock Exchange,01628.HK,Ford Motor Credit Company 10 N0201
20926,Hongkong Stock Exchange,01629.HK,MENGKE Holdings
20927,Hongkong Stock Exchange,01630.HK,Kin Shing Holdings
20928,Hongkong Stock Exchange,01631.HK,
20929,Hongkong Stock Exchange,01632.HK,Foodwise Holding
20930,Hongkong Stock Exchange,01633.HK,Sheung Yue Group Holdings Limited
20931,Hongkong Stock Exchange,01635.HK,
20932,Hongkong Stock Exchange,01636.HK,CMRU
20933,Hongkong Stock Exchange,01637.HK,SH Group Holdings
20934,Hongkong Stock Exchange,01638.HK,Kaisa Group
20935,Hongkong Stock Exchange,01639.HK,AKM Industrial
20936,Hongkong Stock Exchange,01647.HK,Shis Limited
20937,Hongkong Stock Exchange,01649.HK,
20938,Hongkong Stock Exchange,01651.HK,
20939,Hongkong Stock Exchange,01655.HK,
20940,Hongkong Stock Exchange,01656.HK,
20941,Hongkong Stock Exchange,01658.HK,
20942,Hongkong Stock Exchange,01660.HK,Sanroc International
20943,Hongkong Stock Exchange,01661.HK,
20944,Hongkong Stock Exchange,01662.HK,Yee Hop Holdings Limited
20945,Hongkong Stock Exchange,01663.HK,Sino Harbour Property Group Limited
20946,Hongkong Stock Exchange,01666.HK,Republic Of Italy 100n0205
20947,Hongkong Stock Exchange,01667.HK,Milestone Build
20948,Hongkong Stock Exchange,01668.HK,China South City Holdings Ltd
20949,Hongkong Stock Exchange,01669.HK,
20950,Hongkong Stock Exchange,01673.HK,
20951,Hongkong Stock Exchange,01676.HK,
20952,Hongkong Stock Exchange,01677.HK,
20953,Hongkong Stock Exchange,01678.HK,
20954,Hongkong Stock Exchange,01679.HK,Risecomm Group Holdings
20955,Hongkong Stock Exchange,01680.HK,
20956,Hongkong Stock Exchange,01681.HK,
20957,Hongkong Stock Exchange,01682.HK,Highlight China IoT International Ltd
20958,Hongkong Stock Exchange,01683.HK,LC Group Holdings Limited
20959,Hongkong Stock Exchange,01685.HK,Boer Power Holdings Ltd
20960,Hongkong Stock Exchange,01689.HK,
20961,Hongkong Stock Exchange,01693.HK,
20962,Hongkong Stock Exchange,01695.HK,
20963,Hongkong Stock Exchange,01696.HK,
20964,Hongkong Stock Exchange,01697.HK,
20965,Hongkong Stock Exchange,01698.HK,Toyota Motor Credit Corporation 100 N0305
20966,Hongkong Stock Exchange,01699.HK,China Putian Food Ltd
20967,Hongkong Stock Exchange,01700.HK,
20968,Hongkong Stock Exchange,01702.HK,Dongguang Chemical Limited
20969,Hongkong Stock Exchange,01706.HK,
20970,Hongkong Stock Exchange,01707.HK,Geotech Holdings Limited
20971,Hongkong Stock Exchange,01708.HK,
20972,Hongkong Stock Exchange,01709.HK,
20973,Hongkong Stock Exchange,01710.HK,
20974,Hongkong Stock Exchange,01717.HK,Ausnutria
20975,Hongkong Stock Exchange,01718.HK,Wan Kei Group Holdings
20976,Hongkong Stock Exchange,01720.HK,
20977,Hongkong Stock Exchange,01722.HK,
20978,Hongkong Stock Exchange,01727.HK,
20979,Hongkong Stock Exchange,01728.HK,Zhentong Auto Services Holding
20980,Hongkong Stock Exchange,01730.HK,
20981,Hongkong Stock Exchange,01733.HK,Winsway
20982,Hongkong Stock Exchange,01738.HK,
20983,Hongkong Stock Exchange,01766.HK,CSR Corporation Limited
20984,Hongkong Stock Exchange,01771.HK,
20985,Hongkong Stock Exchange,01776.HK,GF Sec
20986,Hongkong Stock Exchange,01777.HK,Fantasia Holdings Group Co Ltd
20987,Hongkong Stock Exchange,01778.HK,Colour Life Services Group
20988,Hongkong Stock Exchange,01786.HK,CRCC High-Tech Equipment
20989,Hongkong Stock Exchange,01788.HK,
20990,Hongkong Stock Exchange,01789.HK,
20991,Hongkong Stock Exchange,01798.HK,Datang Corp Renewable Power
20992,Hongkong Stock Exchange,01799.HK,
20993,Hongkong Stock Exchange,01800.HK,China Communications Construction Co Ltd
20994,Hongkong Stock Exchange,01803.HK,
20995,Hongkong Stock Exchange,01808.HK,Tai-I International Holdings Ltd
20996,Hongkong Stock Exchange,01811.HK,CGN Meiya Power Holdings
20997,Hongkong Stock Exchange,01812.HK,CHENMING PAPER
20998,Hongkong Stock Exchange,01813.HK,KWG Property Holding Ltd
20999,Hongkong Stock Exchange,01816.HK,
21000,Hongkong Stock Exchange,01818.HK,Zhaojin Mining Industry Co. Ltd
21001,Hongkong Stock Exchange,01819.HK,
21002,Hongkong Stock Exchange,01822.HK,
21003,Hongkong Stock Exchange,01823.HK,Huayu Expressway
21004,Hongkong Stock Exchange,01826.HK,
21005,Hongkong Stock Exchange,01828.HK,Dah Chong Hong Holding Ltd
21006,Hongkong Stock Exchange,01829.HK,CMEC
21007,Hongkong Stock Exchange,01830.HK,
21008,Hongkong Stock Exchange,01831.HK,
21009,Hongkong Stock Exchange,01836.HK,Stella International Holdings Ltd
21010,Hongkong Stock Exchange,01838.HK,China Properties Group Ltd
21011,Hongkong Stock Exchange,01848.HK,China Aircraft Leasing Group
21012,Hongkong Stock Exchange,01856.HK,Ernest Borel Holdings Limited
21013,Hongkong Stock Exchange,01858.HK,
21014,Hongkong Stock Exchange,01862.HK,Sino Gold Mining
21015,Hongkong Stock Exchange,01863.HK,Sijia Group Co Ltd
21016,Hongkong Stock Exchange,01866.HK,Neo-Neon Holdings Ltd
21017,Hongkong Stock Exchange,01868.HK,Neo-Neon Holdings Ltd
21018,Hongkong Stock Exchange,01878.HK,SouthGobi Energy Resources
21019,Hongkong Stock Exchange,01881.HK,Regal Real Estate Investment Trust
21020,Hongkong Stock Exchange,01882.HK,Haitian International Holdings Ltd
21021,Hongkong Stock Exchange,01883.HK,Citic Telecom International Holdings
21022,Hongkong Stock Exchange,01884.HK,Eprint Group
21023,Hongkong Stock Exchange,01885.HK,
21024,Hongkong Stock Exchange,01886.HK,China Huiyuan Juice Group Ltd
21025,Hongkong Stock Exchange,01888.HK,Kingboard Laminates Holdings Ltd
21026,Hongkong Stock Exchange,01889.HK,Wuyi International Pharmaceutical Co. Ltd
21027,Hongkong Stock Exchange,01893.HK,China National Materials Company Ltd
21028,Hongkong Stock Exchange,01898.HK,China Coal Energy Co. Ltd
21029,Hongkong Stock Exchange,01899.HK,Xingda International Holdings Ltd
21030,Hongkong Stock Exchange,01900.HK,China ITS (Holdings) Co Ltd
21031,Hongkong Stock Exchange,01908.HK,South West Eco Development
21032,Hongkong Stock Exchange,01910.HK,Samsonite International SA
21033,Hongkong Stock Exchange,01913.HK,Prada SPA
21034,Hongkong Stock Exchange,01918.HK,
21035,Hongkong Stock Exchange,01919.HK,China COSCO Holdings Co. Ltd
21036,Hongkong Stock Exchange,01928.HK,Sands China Ltd
21037,Hongkong Stock Exchange,01929.HK,Chow Tai Fook
21038,Hongkong Stock Exchange,01932.HK,CPM Group Limited
21039,Hongkong Stock Exchange,01938.HK,Chu Kong Pipe
21040,Hongkong Stock Exchange,01958.HK,
21041,Hongkong Stock Exchange,01962.HK,
21042,Hongkong Stock Exchange,01963.HK,
21043,Hongkong Stock Exchange,01966.HK,China SCE PPT
21044,Hongkong Stock Exchange,01970.HK,IMAX China Holding
21045,Hongkong Stock Exchange,01972.HK,Swire Properties Ltd
21046,Hongkong Stock Exchange,01975.HK,
21047,Hongkong Stock Exchange,01979.HK,
21048,Hongkong Stock Exchange,01980.HK,
21049,Hongkong Stock Exchange,01982.HK,
21050,Hongkong Stock Exchange,01985.HK,
21051,Hongkong Stock Exchange,01986.HK,Tsaker Chemical Group Ltd
21052,Hongkong Stock Exchange,01988.HK,Minsheng Bank Corp
21053,Hongkong Stock Exchange,01989.HK,Pine Care Group Limited
21054,Hongkong Stock Exchange,01991.HK,TA Yang Group Holdings Ltd
21055,Hongkong Stock Exchange,01993.HK,Asiaray Media Group Limited
21056,Hongkong Stock Exchange,01997.HK,
21057,Hongkong Stock Exchange,01998.HK,Flyke International Holdings Ltd
21058,Hongkong Stock Exchange,01999.HK,Man Wah Holdings Limited
21059,Hongkong Stock Exchange,02000.HK,SIM Technology Group Ltd
21060,Hongkong Stock Exchange,02001.HK,
21061,Hongkong Stock Exchange,02002.HK,China Sunshine Paper Holdings Company Ltd
21062,Hongkong Stock Exchange,02005.HK,Lijun International Pharmaceutical (Holding) Co. Ltd
21063,Hongkong Stock Exchange,02006.HK,Shanghai Jin Jiang Int'l Hotels (Group) Co. Ltd
21064,Hongkong Stock Exchange,02007.HK,Country Garden Holdings Company Ltd
21065,Hongkong Stock Exchange,02008.HK,Phoenix Satellite Television Holdings
21066,Hongkong Stock Exchange,02009.HK,BBMG Corp
21067,Hongkong Stock Exchange,02010.HK,RUINIAN
21068,Hongkong Stock Exchange,02011.HK,Kee
21069,Hongkong Stock Exchange,02012.HK,
21070,Hongkong Stock Exchange,02014.HK,Ozner Water International
21071,Hongkong Stock Exchange,02016.HK,
21072,Hongkong Stock Exchange,02017.HK,Chanhigh Holdings
21073,Hongkong Stock Exchange,02018.HK,AAC Acoustic Technologies Holdings Inc.
21074,Hongkong Stock Exchange,02020.HK,Anta Sports
21075,Hongkong Stock Exchange,02022.HK,
21076,Hongkong Stock Exchange,02023.HK,
21077,Hongkong Stock Exchange,02025.HK,
21078,Hongkong Stock Exchange,02028.HK,Jolimark
21079,Hongkong Stock Exchange,02030.HK,
21080,Hongkong Stock Exchange,02031.HK,
21081,Hongkong Stock Exchange,02033.HK,
21082,Hongkong Stock Exchange,02038.HK,Foxconn International Holdings Ltd
21083,Hongkong Stock Exchange,02039.HK,CIMC
21084,Hongkong Stock Exchange,02066.HK,
21085,Hongkong Stock Exchange,02068.HK,China Aluminum Intl
21086,Hongkong Stock Exchange,02078.HK,
21087,Hongkong Stock Exchange,02080.HK,
21088,Hongkong Stock Exchange,02083.HK,
21089,Hongkong Stock Exchange,02086.HK,Advanced Card
21090,Hongkong Stock Exchange,02088.HK,Xiwang Sugar Holdings Co. Ltd
21091,Hongkong Stock Exchange,02098.HK,
21092,Hongkong Stock Exchange,02099.HK,
21093,Hongkong Stock Exchange,02100.HK,Baioo
21094,Hongkong Stock Exchange,02111.HK,Best Pacific International Holdings
21095,Hongkong Stock Exchange,02112.HK,
21096,Hongkong Stock Exchange,02113.HK,
21097,Hongkong Stock Exchange,02118.HK,Credit Suisse - BOC HK Euro (AR) Wts Jan 2007
21098,Hongkong Stock Exchange,02120.HK,SGA Societe Generale Acceptance N.V. - N225 Eu Put Wt Jun07B
21099,Hongkong Stock Exchange,02121.HK,
21100,Hongkong Stock Exchange,02122.HK,ABN AMRO Bank N.V. - China Telecom European Wts Oct 2006
21101,Hongkong Stock Exchange,02123.HK,
21102,Hongkong Stock Exchange,02128.HK,ABN AMRO Bank N.V. - CC Bank European Warrants Sep 2006 B
21103,Hongkong Stock Exchange,02133.HK,China Polymetallic Mining
21104,Hongkong Stock Exchange,02136.HK,Lifestyle China Group Limited
21105,Hongkong Stock Exchange,02138.HK,Union Medical Healthcare Limited
21106,Hongkong Stock Exchange,02166.HK,
21107,Hongkong Stock Exchange,02178.HK,Macquarie Bank Ltd. - China Life European Wts Mar 2007 B
21108,Hongkong Stock Exchange,02183.HK,Lifestyle PPT
21109,Hongkong Stock Exchange,02186.HK,Luye Pharma Group Ltd
21110,Hongkong Stock Exchange,02188.HK,
21111,Hongkong Stock Exchange,02193.HK,KBC Fin Products Int'l Ltd. - ICBC European Wts Jul 2007 G
21112,Hongkong Stock Exchange,02196.HK,Shanghai Fosun
21113,Hongkong Stock Exchange,02198.HK,SGA Societe Generale Acceptance N.V. - Ch Tel Eur Wt Oct 06
21114,Hongkong Stock Exchange,02199.HK,Regina Miracle International
21115,Hongkong Stock Exchange,02200.HK,Hosa International
21116,Hongkong Stock Exchange,02202.HK,China Vanke Co Limited
21117,Hongkong Stock Exchange,02203.HK,Top Dynamic International
21118,Hongkong Stock Exchange,02208.HK,Macquarie Bank Ltd. - HSBC European Warrants Mar 2007 B
21119,Hongkong Stock Exchange,02211.HK,Jintian Pharm
21120,Hongkong Stock Exchange,02212.HK,Future Bright Mining Holdings Limited
21121,Hongkong Stock Exchange,02213.HK,
21122,Hongkong Stock Exchange,02218.HK,Credit Suisse-sinopec Corp Ec0111
21123,Hongkong Stock Exchange,02221.HK,New Concepts Holdings Limited
21124,Hongkong Stock Exchange,02222.HK,NVC Lighting Holding Ltd
21125,Hongkong Stock Exchange,02223.HK,Macquarie Bank Ltd. - Foxconn European Warrants Jun 2007
21126,Hongkong Stock Exchange,02225.HK,Kakiko Group Limited
21127,Hongkong Stock Exchange,02226.HK,
21128,Hongkong Stock Exchange,02227.HK,
21129,Hongkong Stock Exchange,02228.HK,Credit Suisse-new World Dev Ec0112
21130,Hongkong Stock Exchange,02229.HK,Deutsche Bank AG - BankComm European Warrants Jul 2007 B
21131,Hongkong Stock Exchange,02232.HK,Credit Suisse-new World Dev Ep0111
21132,Hongkong Stock Exchange,02233.HK,West China Cement Ltd
21133,Hongkong Stock Exchange,02236.HK,Wison Engineering Services
21134,Hongkong Stock Exchange,02238.HK,Guangzhou Automobile
21135,Hongkong Stock Exchange,02239.HK,
21136,Hongkong Stock Exchange,02255.HK,SGA Societe Generale Acceptance N.V. - HSI Eu Put Wt Mar 07D
21137,Hongkong Stock Exchange,02266.HK,Lis Enterprise
21138,Hongkong Stock Exchange,02268.HK,
21139,Hongkong Stock Exchange,02269.HK,
21140,Hongkong Stock Exchange,02277.HK,Macquarie Bank Ltd-hutchison Ec0110
21141,Hongkong Stock Exchange,02278.HK,KBC Fin Products Int'l Ltd. - HSI Euro Put Wts Mar 2007 F
21142,Hongkong Stock Exchange,02280.HK,HC International
21143,Hongkong Stock Exchange,02281.HK,Goldman Sachs SP (Asia) - Hutchison European Wts Oct 2006
21144,Hongkong Stock Exchange,02282.HK,MGM China Holdings Ltd
21145,Hongkong Stock Exchange,02283.HK,Macquarie Bank Ltd. - HKEx European Put Warrants May 2007
21146,Hongkong Stock Exchange,02286.HK,
21147,Hongkong Stock Exchange,02288.HK,SGA Societe Generale Acceptance N.V. - Ping An Eur Wt Apr 07
21148,Hongkong Stock Exchange,02289.HK,
21149,Hongkong Stock Exchange,02293.HK,
21150,Hongkong Stock Exchange,02298.HK,Cosmo Lady (China) Holdings
21151,Hongkong Stock Exchange,02299.HK,Billion Industrial Holdings Lim
21152,Hongkong Stock Exchange,02300.HK,AMVIG Holdings
21153,Hongkong Stock Exchange,02302.HK,United Metals Holdings Ltd
21154,Hongkong Stock Exchange,02303.HK,
21155,Hongkong Stock Exchange,02307.HK,Kam Hing International Holdings Ltd
21156,Hongkong Stock Exchange,02308.HK,
21157,Hongkong Stock Exchange,02309.HK,Birmingham International Holdings
21158,Hongkong Stock Exchange,02310.HK,Kwang Sung Electronics H.K. Co. Ltd
21159,Hongkong Stock Exchange,02312.HK,China Finance Leasing
21160,Hongkong Stock Exchange,02313.HK,Shenzhou International Group Holdings Ltd
21161,Hongkong Stock Exchange,02314.HK,Lee & Man Paper Manufacturing Ltd
21162,Hongkong Stock Exchange,02317.HK,Vedan International (Holdings) Ltd
21163,Hongkong Stock Exchange,02318.HK,Ping An Insurance (Group) Co. of China Ltd
21164,Hongkong Stock Exchange,02319.HK,Mengniu Dairy
21165,Hongkong Stock Exchange,02320.HK,Hop Fung Group Holdings Ltd
21166,Hongkong Stock Exchange,02322.HK,Sam Woo Holdings Ltd
21167,Hongkong Stock Exchange,02323.HK,Topsearch International Holdings Ltd
21168,Hongkong Stock Exchange,02324.HK,Sino Katalytics Investment Corporation
21169,Hongkong Stock Exchange,02326.HK,BEP International Holdings Ltd
21170,Hongkong Stock Exchange,02327.HK,Jiwa Bio-Pharm Holdings Ltd
21171,Hongkong Stock Exchange,02328.HK,PICC Property and Casualty Co. Ltd
21172,Hongkong Stock Exchange,02329.HK,
21173,Hongkong Stock Exchange,02330.HK,Quaypoint Corporation
21174,Hongkong Stock Exchange,02331.HK,Li Ning Co. Ltd
21175,Hongkong Stock Exchange,02333.HK,Great Wall Motor Co. Ltd
21176,Hongkong Stock Exchange,02336.HK,Sunlink International Holdings Ltd
21177,Hongkong Stock Exchange,02337.HK,United Strength Power Holdings
21178,Hongkong Stock Exchange,02338.HK,Weichai Power Co. Ltd
21179,Hongkong Stock Exchange,02339.HK,Norstar Founders Group Ltd
21180,Hongkong Stock Exchange,02340.HK,Synergis Holdings Ltd
21181,Hongkong Stock Exchange,02341.HK,EcoGreen Fine Chemicals Group Ltd
21182,Hongkong Stock Exchange,02342.HK,Comba Telecom Systems Holdings Ltd
21183,Hongkong Stock Exchange,02343.HK,Pacific Basin Shipping Ltd
21184,Hongkong Stock Exchange,02345.HK,Shanghai Prime Machinery Co. Ltd
21185,Hongkong Stock Exchange,02348.HK,Dawnrays Pharmaceutical (Holdings) Ltd
21186,Hongkong Stock Exchange,02349.HK,Wah Yuen Holdings Ltd
21187,Hongkong Stock Exchange,02355.HK,Baoye Group Co. Ltd
21188,Hongkong Stock Exchange,02356.HK,Dah Sing Banking Group Ltd
21189,Hongkong Stock Exchange,02357.HK,AviChina Industry & Technology Co. Ltd
21190,Hongkong Stock Exchange,02358.HK,Mitsumaru East Kit (Holdings) Ltd
21191,Hongkong Stock Exchange,02362.HK,Signal Media and Communications Holdings Ltd
21192,Hongkong Stock Exchange,02366.HK,SMI Culture Group Holdings Ltd
21193,Hongkong Stock Exchange,02368.HK,Eagle Nice (International) Holdings Ltd
21194,Hongkong Stock Exchange,02369.HK,China Wireless Technologies Ltd
21195,Hongkong Stock Exchange,02371.HK,ZZNode Technologies Co. Ltd
21196,Hongkong Stock Exchange,02378.HK,
21197,Hongkong Stock Exchange,02379.HK,Zhongtian International Ltd
21198,Hongkong Stock Exchange,02380.HK,China Power International Development Ltd
21199,Hongkong Stock Exchange,02382.HK,Sunny Optical Technology (Group) Ltd
21200,Hongkong Stock Exchange,02383.HK,TOM Group Ltd
21201,Hongkong Stock Exchange,02386.HK,
21202,Hongkong Stock Exchange,02388.HK,BOC Hong Kong (Holdings) Ltd
21203,Hongkong Stock Exchange,02389.HK,Wang Sing International Holdings Group Ltd
21204,Hongkong Stock Exchange,02393.HK,Yestar International
21205,Hongkong Stock Exchange,02398.HK,Good Friend International Holdings Inc.
21206,Hongkong Stock Exchange,02399.HK,
21207,Hongkong Stock Exchange,02468.HK,Goldman Sachs SP (Asia) - N225 Index Euro Wts Mar 2007
21208,Hongkong Stock Exchange,02488.HK,
21209,Hongkong Stock Exchange,02588.HK,
21210,Hongkong Stock Exchange,02600.HK,Aluminum Corporation of China Ltd
21211,Hongkong Stock Exchange,02601.HK,China Pacific Insurance (Group) Co Ltd
21212,Hongkong Stock Exchange,02607.HK,
21213,Hongkong Stock Exchange,02608.HK,
21214,Hongkong Stock Exchange,02611.HK,
21215,Hongkong Stock Exchange,02623.HK,
21216,Hongkong Stock Exchange,02628.HK,China Life Insurance Co. Ltd
21217,Hongkong Stock Exchange,02633.HK,Nam Tai Electronic & Electrical Products Ltd
21218,Hongkong Stock Exchange,02638.HK,
21219,Hongkong Stock Exchange,02662.HK,Fittec International Group Ltd
21220,Hongkong Stock Exchange,02663.HK,
21221,Hongkong Stock Exchange,02666.HK,Universal Medical Financial
21222,Hongkong Stock Exchange,02668.HK,Pak Tak International Ltd
21223,Hongkong Stock Exchange,02669.HK,China Overseas Property Holdings
21224,Hongkong Stock Exchange,02678.HK,Texhong Textile Group Ltd
21225,Hongkong Stock Exchange,02686.HK,Chen Xing
21226,Hongkong Stock Exchange,02688.HK,XinAo Gas Holdings Ltd
21227,Hongkong Stock Exchange,02689.HK,Nine Dragons Paper (Holdings) Ltd
21228,Hongkong Stock Exchange,02698.HK,Weiqiao Textile Co. Ltd
21229,Hongkong Stock Exchange,02699.HK,
21230,Hongkong Stock Exchange,02700.HK,Smart Union Group (Holdings) Ltd
21231,Hongkong Stock Exchange,02708.HK,
21232,Hongkong Stock Exchange,02722.HK,Chongqing Machinery & Electric Ltd
21233,Hongkong Stock Exchange,02727.HK,Shanghai Electric Group Co. Ltd
21234,Hongkong Stock Exchange,02728.HK,Shinhint Acoustic Link Holdings Ltd
21235,Hongkong Stock Exchange,02738.HK,
21236,Hongkong Stock Exchange,02768.HK,
21237,Hongkong Stock Exchange,02777.HK,Guangzhou R&F Properties Co. Ltd
21238,Hongkong Stock Exchange,02778.HK,Champion Real Estate Investment Trust
21239,Hongkong Stock Exchange,02788.HK,Yorkey Optical International (Cayman) Ltd
21240,Hongkong Stock Exchange,02789.HK,
21241,Hongkong Stock Exchange,02799.HK,
21242,Hongkong Stock Exchange,02800.HK,Tracker Fund of Hong Kong
21243,Hongkong Stock Exchange,02801.HK,Chang Hwa Commerciai Bank
21244,Hongkong Stock Exchange,02802.HK,iShares EM Asia
21245,Hongkong Stock Exchange,02803.HK,Lyxoretf Rafius
21246,Hongkong Stock Exchange,02805.HK,
21247,Hongkong Stock Exchange,02808.HK,
21248,Hongkong Stock Exchange,02811.HK,
21249,Hongkong Stock Exchange,02819.HK,ABF Hong Kong Bond Index Fund
21250,Hongkong Stock Exchange,02821.HK,ABF Pan Asia Bond Index
21251,Hongkong Stock Exchange,02822.HK,CSOP A50 ETF
21252,Hongkong Stock Exchange,02823.HK,iShares FTSE A50 China Index ETF
21253,Hongkong Stock Exchange,02824.HK,
21254,Hongkong Stock Exchange,02825.HK,
21255,Hongkong Stock Exchange,02827.HK,Wise CSI200 EFT
21256,Hongkong Stock Exchange,02828.HK,Hang Seng H-Share Index ETF
21257,Hongkong Stock Exchange,02832.HK,
21258,Hongkong Stock Exchange,02833.HK,Hang Seng Index ETF
21259,Hongkong Stock Exchange,02834.HK,
21260,Hongkong Stock Exchange,02835.HK,
21261,Hongkong Stock Exchange,02836.HK,iShares BSE SENSEX India Index
21262,Hongkong Stock Exchange,02838.HK,Hang Seng FTSE China 25 Index
21263,Hongkong Stock Exchange,02840.HK,SPDR GOLD TRUST
21264,Hongkong Stock Exchange,02843.HK,
21265,Hongkong Stock Exchange,02846.HK,iShares CSI 300 A-Share Index
21266,Hongkong Stock Exchange,02847.HK,
21267,Hongkong Stock Exchange,02848.HK,
21268,Hongkong Stock Exchange,02858.HK,
21269,Hongkong Stock Exchange,02863.HK,Golden Faith Group Holdings
21270,Hongkong Stock Exchange,02866.HK,China Shipping Container Lines
21271,Hongkong Stock Exchange,02868.HK,Beijing Capital Land Ltd
21272,Hongkong Stock Exchange,02869.HK,
21273,Hongkong Stock Exchange,02877.HK,China Shineway Pharmaceutical Group Ltd
21274,Hongkong Stock Exchange,02878.HK,Solomon Systech (International) Ltd
21275,Hongkong Stock Exchange,02880.HK,Dalian Port (PDA) Co. Ltd
